FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k,GWR_local_R2
42,42,WESTERN NORTH,BODI,41,174277.258453,674420684.492,674420684.492279,174277.258452816,BODI,WESTERN NORTH,WESTERN NORTH,BODI,Bodi,Western North,District,6.24012575,-2.87347603617418,23327.0,18638.0,18.6,41.7,38497.0,24824.0,12137.0,11646.0,20465.0,19320.0,1051.0,1129.0,65748.0,44.41320147742166,58.55235140232402,37.75628155989536,23783.0,39785.0,2180.0,60.511346352740766,59.77881110971472,1.059265010351967,65.748,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-1.0021601281218806,0.5040475684989024,2.005803645376084,-0.8702811758699427,1.0,-0.9137827753503625,116.6948497344686,16.654148762080975,60.3866144474107,94.4085870942729,22.324610388517534,2.0801794823267095,38.17407176864731,18.17032078916721,1.0,0.9564554528541043,1,0.018,1,High-High,-0.4749267309666053,4,0.137,0,Not Significant,1.1704941000730473,0.018,Not Significant,7.300085839380112,0.5574087220280151,0.16308817044095525,-0.365021487759964,0.773919130353504
43,43,WESTERN NORTH,JUABOSO,42,250222.709148,1395527433.31,1395527433.31166,250222.709148303,JUABOSO,WESTERN NORTH,WESTERN NORTH,JUABOSO,Juaboso,Western North,District,6.3415722,-2.8235416,29440.0,27877.0,18.9,42.3,39907.0,30473.0,16061.0,15436.0,28339.0,26307.0,1322.0,1349.0,88814.0,48.63653017429384,44.93323124732587,34.311032044497495,31497.0,54646.0,2671.0,61.5285878352512,57.638253486074,1.077241798760786,88.814,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.6569373475150065,0.24904525160921154,1.081923738733191,-0.2889699380968793,1.0,-0.9137827753503625,111.39272547931704,17.775156320309993,62.46093191853799,94.93818413838255,28.416515714805357,1.6412069319196239,36.28811022879592,23.38772289949289,1.0,0.5109883904470666,1,0.109,0,Not Significant,-0.24987161784214504,4,0.226,0,Not Significant,0.49676037995568095,0.109,Not Significant,7.3682547537046075,0.5411726817594888,0.16012033412221613,-0.4253023360509533,0.7513605175241547
44,44,BONO EAST,NKORANZA NORTH,43,229197.376042,1421685671.14,1421685671.13805,229197.376042083,NKORANZA NORTH,BONO EAST,BONO EAST,NKORANZA NORTH,Nkoranza North,Bono East,District,7.7184776,-1.64389618122841,18832.0,16615.0,25.8,41.4,19620.0,10022.0,10941.0,10080.0,16455.0,15957.0,1348.0,1687.0,56468.0,46.87279600530369,34.745342494864346,17.748105121484734,21021.0,32412.0,3035.0,57.398880782035846,64.85560903369122,1.0312088738484677,56.468,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.1747715184253216,-0.9768702360692297,0.39080818924168936,-1.163458929462306,1.0,-0.9137827753503625,103.13741639506557,10.011721201412332,65.63363273543965,98.0,27.258239742815206,2.104444692441926,40.11108353776274,21.91247028354636,0.0,-0.03818785011051581,2,0.42,0,Not Significant,-0.03449713203768454,4,0.461,0,Not Significant,0.07843161761059494,0.42,Not Significant,9.215128261493398,1.743090224786583,0.22909669248755352,0.21541593921753857,0.7604493837465163
45,45,BONO EAST,KINTAMPO SOUTH,44,236635.459606,1553276445.17,1553276445.17102,236635.459605978,KINTAMPO SOUTH,BONO EAST,BONO EAST,KINTAMPO SOUTH,Kintampo South,Bono East,District,7.94321545,-1.73400515142892,28927.0,25110.0,26.0,42.3,35811.0,16394.0,17639.0,16708.0,25454.0,24559.0,1961.0,2063.0,88384.0,46.468160704702335,40.51751448225923,18.548606082548876,34347.0,50013.0,4024.0,56.586033671252714,68.67614420250734,1.036442851907651,88.384,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.6569373475150065,-0.9176206523071646,0.7823748731499738,-0.2983690487056547,1.0,-0.9137827753503625,104.64684501064127,12.428498284650734,65.63778948920212,90.75390699573241,25.22424648613465,2.03739853373591,39.29366274068728,25.581365094483456,0.0,-0.0012248104218322542,2,0.229,0,Not Significant,-0.06968580950519729,4,0.425,0,Not Significant,0.2863741946030996,0.229,Not Significant,8.413128022566234,1.9023853212523651,0.19895282930435498,0.15166818153347064,0.8007131531858286
46,46,WESTERN,SHAMA,45,80384.6186122,196558467.995,196558467.995094,80384.6186122299,SHAMA,WESTERN,WESTERN,SHAMA,Shama,Western,District,5.0606463,-1.64288365568687,38185.0,36098.0,22.0,44.4,24535.0,35638.0,21733.0,21208.0,33497.0,35874.0,1980.0,2932.0,117224.0,48.5952371336645,20.930014331536203,30.40162424076981,42941.0,69371.0,4912.0,59.17815464410019,61.90050597511929,0.9337403133188381,117.224,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,0.5513423846090644,-0.040312033882510284,-0.546381875058633,0.2493010742974209,1.0,-0.9137827753503625,149.30967045094005,15.848036508730907,52.58640577853075,81.98490443991744,32.09450506616971,1.7228363143015977,37.18771745058148,30.924826673907603,1.0,0.48954894917610947,1,0.076,0,Not Significant,0.1551119191059045,1,0.353,0,Not Significant,0.7414619815963901,0.076,Not Significant,7.128618325219688,0.8566363869044128,0.14041057879355617,-0.6812845816620281,0.9727142041764466
47,47,AHAFO,TANO NORTH MUNICIPAL,46,190668.261292,856321297.066,856321297.066635,190668.261292174,TANO NORTH MUNICIPAL,AHAFO,AHAFO,TANO NORTH MUNICIPAL,Tano North Municipal,Ahafo,Municipal,7.19329065,-2.2080833699397,31439.0,29602.0,21.6,42.3,22005.0,13235.0,16935.0,15862.0,27631.0,28903.0,1968.0,2539.0,93838.0,48.49527366851788,23.449988277670027,14.104094290159635,32797.0,56534.0,4507.0,60.24638206270381,58.012877206636716,0.9559907276061308,93.838,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.6569373475150065,-1.2465839971788422,-0.37543446673855746,-0.18237086116348375,2.0,0.9208118736222883,142.9462791142261,9.550325984144289,74.12734796373604,96.76772524861221,41.09596492748995,3.6886703497283233,50.1842126435224,19.45144491408511,0.0,0.022278178974228503,3,0.458,0,Not Significant,0.10163046069624072,1,0.358,0,Not Significant,-0.04157188461659984,0.458,Not Significant,7.466487197244326,1.324568905801783,0.11392436767844936,-0.3504471900870675,0.5227041384670297
48,48,WESTERN,WASSA EAST,47,240864.675793,1678129190.15,1678129190.14776,240864.675792591,WASSA EAST,WESTERN,WESTERN,WASSA EAST,Wassa East,Western,District,5.3622378,-1.62070954561049,37479.0,24536.0,38.0,42.0,31560.0,53204.0,19411.0,18215.0,29878.0,28067.0,1911.0,2159.0,99641.0,39.56462146254938,31.67370861392399,53.395690528999104,37626.0,57945.0,4070.0,58.153772041629445,64.93398912762102,1.0645241742972174,99.641,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.8295487378184435,1.661608292064176,0.18243783999244967,-0.06605720272877821,1.0,-0.9137827753503625,125.5618822021477,18.14296437275895,59.081266116539524,89.12728723832457,28.933109405572253,2.3605553263118932,36.66764292286832,23.346847095596875,1.0,0.23468708692311613,1,0.279,0,Not Significant,0.050214669247276564,1,0.427,0,Not Significant,0.21604712294525852,0.279,Not Significant,7.085020386011777,0.9733916636870387,0.13626596588754164,-0.5550164596000025,0.9755429403356469
49,49,VOLTA,KETU NORTH,48,123037.447831,431266742.659,431266742.65873,123037.447830552,KETU NORTH,VOLTA,,,KETU NORTH,VOLTA,,6.470662885714283,0.5501216246101069,25867.85714285714,29499.785714285714,29.307142857142857,44.03571428571428,18974.285714285714,23355.5,13934.0,13501.142857142857,23423.928571428572,26152.35714285714,2193.6428571428573,3597.714285714286,82802.78571428571,53.24838224688107,24.189292611574892,29.457217794083082,27435.14285714286,49576.28571428572,5791.357142857143,59.231683376968604,56.78156407458765,0.9089135422790011,82.8027857142857,,1.2,0.3,0.75,53.15714285714286,41.466666666666676,29.34285714285715,33.33333333333333,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.3290620983417738,0.3417428392406041,-0.11021287296959269,-0.32528229749302484,-0.6237497121647977,1.2857142857142858,-0.38961287564389085,81.46977866097879,5.779046806604607,59.41628112226838,87.98502955496129,32.87215417296165,2.222009344871663,37.69241023489102,27.770435240749286,0.0,1.4237088825990032,3,0.008,1,Low-Low,1.6710565335249827,3,0.011,1,Low-Low,-1.1021088131836532,0.008,Not Significant,5.76272470077371,0.8370270970559884,0.11094447732190463,-0.1984753116177239,0.922307145042138
50,50,WESTERN,MPOHOR,49,146649.909658,532304366.587,532304366.586571,146649.90965815,MPOHOR,WESTERN,WESTERN,MPOHOR,Mpohor,Western,District,4.9705877,-1.8927971,17795.0,16391.0,31.4,44.3,13671.0,25220.0,8995.0,8847.0,16862.0,15461.0,890.0,973.0,52028.0,47.946527818405194,26.276235872991467,48.473898669946955,17842.0,32323.0,1863.0,62.12616283539633,55.19908424341799,1.0906150960481211,52.028,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,0.4938052545079174,1.2973187618870916,-0.18371038068906276,-1.320937312986568,1.0,-0.9137827753503625,141.96818422698564,21.77738252931237,54.628529782251846,86.59240166493935,26.556922627792478,1.841190583331228,30.97350618030981,32.094940413073864,1.0,1.6338621845462504,1,0.019,1,High-High,0.8944964585514678,1,0.006,1,High-High,0.9104653522656592,0.019,Not Significant,7.112126297383544,0.7568646716750431,0.12171594673095147,-0.9393270371623118,0.9704794976143596
51,51,WESTERN,WASSA AMENFI WEST,50,338441.50035,1472520340.15,1472520340.14847,338441.500349825,WASSA AMENFI WEST,WESTERN,,,WASSA AMENFI WEST,WESTERN,,5.164444985714285,-1.9217231254902145,40278.71428571428,37095.28571428572,28.4,43.385714285714286,27955.428571428572,45377.142857142855,21232.85714285714,20664.571428571428,36725.0,36147.42857142857,1955.4285714285713,2546.1428571428573,119271.42857142857,47.67635773563508,24.74950879374478,39.886264049426686,41897.42857142857,72872.42857142857,4501.571428571428,60.84792221998605,58.407560312615026,1.0316283467912175,119.27142857142857,,3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.03224850641684658,0.6616995665145622,-0.28727892662967236,0.17422279661038217,1.2857142857142858,-0.38961287564389085,149.59752312955783,17.93311123275499,61.85986650673571,88.44843096904042,32.44421409626732,2.3463924902945945,37.69426740562294,25.374240299663573,0.8571428571428571,1.1050198494753518,1,0.008,1,High-High,0.10954262190104236,1,0.376,0,Not Significant,1.0391297164978344,0.008,Not Significant,7.328672100981347,0.6197559988253508,0.12552458179899367,-0.6496199251265088,0.8869964796510201
52,52,VOLTA,KETU SOUTH,51,89163.995618,283118897.715,283118897.715126,89163.9956179684,KETU SOUTH,VOLTA,,,KETU SOUTH,VOLTA,,6.470662885714283,0.5501216246101069,25867.85714285714,29499.785714285714,29.307142857142857,44.03571428571428,18974.285714285714,23355.5,13934.0,13501.142857142857,23423.928571428572,26152.35714285714,2193.6428571428573,3597.714285714286,82802.78571428571,53.24838224688107,24.189292611574892,29.457217794083082,27435.14285714286,49576.28571428572,5791.357142857143,59.231683376968604,56.78156407458765,0.9089135422790011,82.8027857142857,,1.2,0.3,0.75,53.15714285714286,41.466666666666676,29.34285714285715,33.33333333333333,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.3290620983417738,0.3417428392406041,-0.11021287296959269,-0.32528229749302484,-0.6237497121647977,1.2857142857142858,-0.38961287564389085,81.46977866097879,5.779046806604607,59.41628112226838,87.98502955496129,32.87215417296165,2.222009344871663,37.69241023489102,27.770435240749286,0.0,1.3757813601824174,3,0.058,0,Not Significant,1.0321300423123654,3,0.137,0,Not Significant,-1.0651773787710397,0.058,Not Significant,5.785992768958186,0.9353917381230655,0.10699375860457122,-0.12810065287517225,0.9155925968857603
53,53,WESTERN,WASSA AMENFI CENTRAL,52,331436.515287,1876933049.22,1876933049.22424,331436.515286723,WASSA AMENFI CENTRAL,WESTERN,WESTERN,WASSA AMENFI CENTRAL,Wassa Amenfi Central,Western,District,5.7890318,-2.0839856,39525.0,34394.0,37.6,43.0,40255.0,55487.0,22543.0,21537.0,38197.0,32215.0,1827.0,1680.0,117999.0,46.5293091086189,34.11469588725328,47.02327985830389,44080.0,70412.0,3507.0,59.67169213298418,62.60296540362438,1.185689896011175,117.999,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.25417743680698157,1.1899502951796712,0.3480270314037846,0.2620977476204599,1.0,-0.9137827753503625,151.70363716318982,17.70245627954634,57.03183154233522,83.26960919954408,28.621979314640743,1.8398509399538323,35.8427743625071,25.87045043996208,1.0,1.0746845950528248,1,0.002,1,High-High,0.3200711102092838,1,0.152,0,Not Significant,1.05455516837161,0.002,Not Significant,7.317476908522461,0.7126486478815838,0.10720255218366716,-0.7979684496813152,0.9117294631187033
54,54,VOLTA,KETA MUNICIPAL,53,117384.859666,525514737.973,525514737.973404,117384.859665536,KETA MUNICIPAL,VOLTA,VOLTA,KETA MUNICIPAL,Keta Municipal,Volta,Municipal,5.9215688,0.9910728,23209.0,31662.0,25.2,45.0,19817.0,21523.0,12367.0,11624.0,22241.0,25780.0,2378.0,4472.0,78862.0,57.702611579887375,25.12870584058228,27.291978392635237,23991.0,48021.0,6850.0,60.89244503055971,49.95939276566502,0.862723041117145,78.862,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.8965651652159424,-0.2704744335684295,-0.2615553462335538,-0.5189760301231604,2.0,0.9208118736222883,109.86101766607669,8.293646714282074,65.06207388526298,87.10861150573439,40.22744226648152,2.8087393358796886,43.29706787475267,28.501303576638303,0.0,0.9899430296845632,3,0.002,1,Low-Low,1.1600535276924069,3,0.041,1,Low-Low,-1.2249464685766152,0.002,Not Significant,5.9733109032166025,1.2058718646812274,0.1018031943291096,-0.2647720178167378,0.9102992458960102
55,55,OTI,KADJEBI,54,153126.459183,707023676.226,707023676.226418,153126.459182912,KADJEBI,OTI,OTI,KADJEBI,Kadjebi,Oti,District,7.7210325,0.534053201682814,27062.0,19482.0,27.2,41.5,21183.0,21373.0,14138.0,13277.0,21950.0,20709.0,1814.0,2071.0,73959.0,41.85716741148161,28.641544639597615,28.898443732338187,27415.0,42659.0,3885.0,57.679254722210956,64.26545394875642,1.0599256361968226,73.959,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-1.1172343883241747,-0.15157088774500643,-0.02325499020836978,-0.643063492852106,1.0,-0.9137827753503625,40.0,5.0,58.248348104343755,91.45838214438393,29.48832580309014,1.980470949630356,39.97119485275004,23.505802731295027,0.0,2.1143253529457287,3,0.001,1,Low-Low,2.397612704216371,3,0.001,1,Low-Low,-1.4657041996085427,0.001,Not Significant,6.76649921950348,1.012621757876588,0.12182136335014859,-0.14619742004382155,0.9555068885689637
56,56,CENTRAL,MFANTSEMAN MUNICIPAL,55,129056.491925,305364638.162,305364638.162533,129056.491925041,MFANTSEMAN MUNICIPAL,CENTRAL,,,MFANTSEMAN MUNICIPAL,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.6316415189248464,3,0.141,0,Not Significant,0.9764875704437792,3,0.059,0,Not Significant,-0.6078981969725856,0.141,Not Significant,7.25298231365564,1.1458618096737168,0.18492236355372416,-0.277953292169728,0.9652204241504039
57,57,VOLTA,SOUTH TONGU,56,174530.432261,654689366.766,654689366.765488,174530.432261362,SOUTH TONGU,VOLTA,VOLTA,SOUTH TONGU,South Tongu,Volta,District,5.96577275,0.641061228110148,33924.0,38903.0,32.4,45.2,32459.0,38843.0,20408.0,19879.0,29659.0,35644.0,2421.0,5103.0,113114.0,53.41837505320829,28.695828986686,34.3396926994006,40287.0,65303.0,7524.0,57.732022561309826,61.69241841875564,0.832089552238806,113.114,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.0116394254182364,0.25116658806719633,-0.019572504339282207,0.18000358312335993,1.0,-0.9137827753503625,101.37696003387514,5.276463886350902,54.42811383547309,84.78060043638247,29.431980072188644,1.9577337950038132,29.55495628641746,33.362405161941524,0.0,0.6725278216668757,3,0.086,0,Not Significant,0.6162554301394324,3,0.128,0,Not Significant,-0.48759918548531983,0.086,Not Significant,6.108107707639434,1.271226844265679,0.10563413338683002,-0.46682162223754065,0.9164839429868948
58,58,CENTRAL,EKUMFI,57,85442.9662705,280986403.112,280986403.112293,85442.9662704923,EKUMFI,CENTRAL,CENTRAL,EKUMFI,Ekumfi,Central,District,5.28914455,-0.908864632637807,17067.0,18338.0,31.5,45.6,18491.0,33670.0,10736.0,10600.0,14073.0,16944.0,1575.0,2813.0,56741.0,51.794944216918516,32.58842812075924,59.33980719409245,21336.0,31017.0,4388.0,54.66417581642904,68.78808395396074,0.8305594900849859,56.741,Central,1.7,0.3,1.0,51.40714285714286,34.833333333333336,24.157142857142855,33.333333333333336,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,1.2417879458228205,2.1015658378636943,0.24448964385066296,-1.1541772261446845,1.0,-0.9137827753503625,92.67197466452873,13.930581068694183,39.97937792021393,83.29487026061871,28.81645660719391,1.4057538219036274,33.05120585685651,38.445023357550454,0.0,-0.27101858776769544,4,0.044,1,High-Low,0.8682385813413733,3,0.079,0,Not Significant,-0.9372070484733334,0.044,Not Significant,7.207319429063691,1.4190787718313447,0.1603517919236931,-0.5672916172283129,0.9525339910809841
59,59,CENTRAL,TWIFO HEMANG LOWER DENKYIRA,58,174394.365885,584727750.49,584727750.490501,174394.365885094,TWIFO HEMANG LOWER DENKYIRA,CENTRAL,,,TWIFO HEMANG LOWER DENKYIRA,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.7925224650612531,3,0.032,1,Low-Low,1.0826785753228563,3,0.009,1,Low-Low,-0.7616985667354634,0.032,Not Significant,7.133051851686882,1.1041320044058696,0.15928702195822478,-0.1931577705573988,0.9770144259780736
60,60,OTI,JASIKAN,59,172249.805539,568734991.448,568734991.448187,172249.805539417,JASIKAN,OTI,,,JASIKAN,OTI,,7.85173986,0.28897175993930907,33502.2,22792.8,38.52,41.58,38164.4,43817.4,19642.2,18481.0,26298.2,26036.6,1793.0,2167.2,94418.2,40.42457771368513,39.2138703759114,45.213172694658866,38123.2,52334.8,3960.2,55.580795717373135,72.15250816672282,1.0133636696806725,94.4182,,1.2,0.3,0.75,53.157142857142865,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.3290620983417738,-1.0712046842432579,1.0559740712559296,0.6939396011528928,-0.23299134631391533,1.4,-0.17994491576130214,55.08374525972313,5.0,60.72158145254648,93.42408871793806,30.469044413446035,2.735554762286726,43.27806178287706,19.921004955249245,0.0,2.1143253529457287,3,0.002,1,Low-Low,2.4447671911613704,3,0.002,1,Low-Low,-1.4657041996085427,0.001,Not Significant,6.413982278095805,0.5673740228937996,0.10742866083009536,-0.11796221816365515,0.9612840532350972
61,61,CENTRAL,TWIFO ATTI-MORKWA,60,190452.552937,971587937.765,971587937.764793,190452.552937435,TWIFO ATTI-MORKWA,CENTRAL,,,TWIFO ATTI-MORKWA,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.42031564199159416,3,0.109,0,Not Significant,0.6329991065639741,3,0.049,1,Low-Low,-0.40587304238876654,0.109,Not Significant,7.019569342766588,1.2249819598321747,0.1372032783740576,-0.2057211455385466,0.9802542890844058
62,62,OTI,KRACHI EAST MUNICIPAL,61,322877.835494,2829436425.58,2829436425.57529,322877.835494466,KRACHI EAST MUNICIPAL,OTI,OTI,KRACHI EAST MUNICIPAL,Krachi East Municipal,Oti,Municipal,7.69817,0.22447,38222.0,26542.0,41.2,41.6,48059.0,50657.0,23489.0,22182.0,30990.0,30218.0,1707.0,1849.0,110435.0,40.98264467914273,43.517906460814054,45.87042151491828,45671.0,61208.0,3556.0,55.42445782587042,74.61606325970462,1.0255476868091866,110.435,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-1.0596972582230275,1.104620757421942,0.9859123872838809,0.1334768176253843,2.0,0.9208118736222883,64.07372689414814,5.0,67.01998155631006,98.0,34.146466609929064,3.3623969139685834,50.1831262496003,18.846353373271118,0.0,1.442027038368917,3,0.003,1,Low-Low,2.428960232633739,3,0.001,1,Low-Low,-1.0014423969593398,0.003,Not Significant,6.85117198163364,1.288318457739181,0.1404565095964921,-0.22161131398393719,0.956787976905568
